CAWD,NA,2017-10-08,11:10:08,0.81,2017-10-08T18:10:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,698,2018-05-29
CAWD,NA,2017-10-08,11:53:03,0.8,2017-10-08T18:53:03Z,0,R,0000_0000000174764517,A3,1,12756,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,699,2018-05-29
CAWD,NA,2017-10-08,13:05:35,0.87,2017-10-08T20:05:35Z,0,R,0000_0000000174764517,A3,1,21572,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,700,2018-05-29
CAWD,NA,2017-10-08,13:27:54,0.33,2017-10-08T20:27:54Z,0,R,0000_0000000174764517,A3,1,6634,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,701,2018-05-29
CAWD,NA,2017-10-08,16:57:42,0.56,2017-10-08T23:57:42Z,0,R,0000_0000000174764517,A3,1,62394,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,702,2018-05-29
CAWD,NA,2017-10-08,18:46:42,0.5,2017-10-09T01:46:42Z,0,R,0000_0000000174764517,A3,1,32409,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,703,2018-05-29
CAWD,NA,2017-10-08,20:35:55,0.31,2017-10-09T03:35:55Z,0,R,0000_0000000174764517,A3,1,32459,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,704,2018-05-29
CAWD,NA,2017-10-08,21:27:45,0.68,2017-10-09T04:27:45Z,0,R,0000_0000000174764517,A3,1,15406,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,705,2018-05-29
CAWD,NA,2017-10-08,21:35:30,0.04,2017-10-09T04:35:30Z,0,R,0000_0000000174764517,A3,1,2299,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,706,2018-05-29
CAWD,NA,2017-10-08,22:46:44,0.37,2017-10-09T05:46:44Z,0,R,0000_0000000174764517,A3,1,21171,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,707,2018-05-29
CAWD,NA,2017-10-08,23:06:26,0.84,2017-10-09T06:06:26Z,0,R,0000_0000000174764517,A3,1,5856,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,708,2018-05-29
CAWD,NA,2017-10-09,00:02:28,0.96,2017-10-09T07:02:28Z,0,R,0000_0000000174764517,A3,1,16653,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,709,2018-05-29
CAWD,NA,2017-10-09,00:37:02,0.04,2017-10-09T07:37:02Z,0,R,0000_0000000174764517,A3,1,10269,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,710,2018-05-29
CAWD,NA,2017-10-09,02:55:59,0.13,2017-10-09T09:55:59Z,0,R,0000_0000000174764517,A3,1,41320,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,711,2018-05-29
CAWD,NA,2017-10-09,09:31:06,0.91,2017-10-09T16:31:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,712,2018-05-29
CAWD,NA,2017-10-09,11:19:10,0.74,2017-10-09T18:19:10Z,0,R,0000_0000000174764517,A3,1,32117,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,713,2018-05-29
CAWD,NA,2017-10-09,18:18:02,0.44,2017-10-10T01:18:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,714,2018-05-29
CAWD,NA,2017-10-09,18:21:52,0.55,2017-10-10T01:21:52Z,0,R,0000_0000000174764517,A3,1,1139,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,715,2018-05-29
CAWD,NA,2017-10-09,19:23:55,0.53,2017-10-10T02:23:55Z,0,R,0000_0000000174764517,A3,1,18441,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,716,2018-05-29
CAWD,NA,2017-10-09,20:36:41,0.5,2017-10-10T03:36:41Z,0,R,0000_0000000174764517,A3,1,21626,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,717,2018-05-29
CAWD,NA,2017-10-09,21:12:50,0.33,2017-10-10T04:12:50Z,0,R,0000_0000000174764517,A3,1,10742,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,718,2018-05-29
CAWD,NA,2017-10-09,22:09:59,0.88,2017-10-10T05:09:59Z,0,R,0000_0000000174764517,A3,1,16987,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,719,2018-05-29
CAWD,NA,2017-10-10,03:27:16,0.95,2017-10-10T10:27:16Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,720,2018-05-29
CAWD,NA,2017-10-10,06:14:03,0,2017-10-10T13:14:03Z,0,R,0000_0000000174764517,A3,1,49592,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,721,2018-05-29
CAWD,NA,2017-10-10,09:10:00,0.38,2017-10-10T16:10:00Z,0,R,0000_0000000174764517,A3,1,52297,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,722,2018-05-29
CAWD,NA,2017-10-10,11:47:34,0.56,2017-10-10T18:47:34Z,0,R,0000_0000000174764517,A3,1,46832,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,723,2018-05-29
CAWD,NA,2017-10-10,11:56:00,0.6,2017-10-10T18:56:00Z,0,R,0000_0000000174764517,A3,1,2507,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,724,2018-05-29
CAWD,NA,2017-10-10,12:48:25,0.48,2017-10-10T19:48:25Z,0,R,0000_0000000174764517,A3,1,15589,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,725,2018-05-29
CAWD,NA,2017-10-10,14:55:21,0.84,2017-10-10T21:55:21Z,0,R,0000_0000000174764517,A3,1,37747,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,726,2018-05-29
CAWD,NA,2017-10-10,18:19:10,0.25,2017-10-11T01:19:10Z,0,R,0000_0000000174764517,A3,1,60595,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,727,2018-05-29
CAWD,NA,2017-10-10,21:36:44,0.41,2017-10-11T04:36:44Z,0,R,0000_0000000174764517,A3,1,58719,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,728,2018-05-29
CAWD,NA,2017-10-10,21:48:44,0.09,2017-10-11T04:48:44Z,0,R,0000_0000000174764517,A3,1,3564,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,729,2018-05-29
CAWD,NA,2017-10-11,04:05:11,0.18,2017-10-11T11:05:11Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,730,2018-05-29
CAWD,NA,2017-10-11,04:23:50,0.34,2017-10-11T11:23:50Z,0,R,0000_0000000174764517,A3,1,5547,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,731,2018-05-29
CAWD,NA,2017-10-11,06:30:36,0.93,2017-10-11T13:30:36Z,0,R,0000_0000000174764517,A3,1,37702,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,732,2018-05-29
CAWD,NA,2017-10-11,10:12:28,0.98,2017-10-11T17:12:28Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,733,2018-05-29
CAWD,NA,2017-10-11,15:23:46,0.2,2017-10-11T22:23:46Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,734,2018-05-29
CAWD,NA,2017-10-11,19:08:08,0.04,2017-10-12T02:08:08Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,735,2018-05-29
CAWD,NA,2017-10-12,04:36:22,0.32,2017-10-12T11:36:22Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,736,2018-05-29
CAWD,NA,2017-10-12,21:46:37,0.68,2017-10-13T04:46:37Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,737,2018-05-29
CAWD,NA,2017-10-12,22:06:22,0.73,2017-10-13T05:06:22Z,0,R,0000_0000000174764517,A3,1,5869,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,738,2018-05-29
CAWD,NA,2017-10-13,00:52:21,0.93,2017-10-13T07:52:21Z,0,R,0000_0000000174764517,A3,1,49333,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,739,2018-05-29
CAWD,NA,2017-10-13,02:17:19,0.42,2017-10-13T09:17:19Z,0,R,0000_0000000174764517,A3,1,25259,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,740,2018-05-29
CAWD,NA,2017-10-13,11:33:42,0.76,2017-10-13T18:33:42Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,741,2018-05-29
CAWD,NA,2017-10-13,13:20:00,0.01,2017-10-13T20:20:00Z,0,R,0000_0000000174764517,A3,1,31599,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,742,2018-05-29
CAWD,NA,2017-10-13,16:18:43,0.15,2017-10-13T23:18:43Z,0,R,0000_0000000174764517,A3,1,53152,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,743,2018-05-29
CAWD,NA,2017-10-13,20:15:56,0.16,2017-10-14T03:15:56Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,744,2018-05-29
CAWD,NA,2017-10-13,20:27:19,0.29,2017-10-14T03:27:19Z,0,R,0000_0000000174764517,A3,1,3383,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,745,2018-05-29
CAWD,NA,2017-10-13,20:31:00,0.14,2017-10-14T03:31:00Z,0,R,0000_0000000174764517,A3,1,1093,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,746,2018-05-29
CAWD,NA,2017-10-13,22:52:21,0.37,2017-10-14T05:52:21Z,0,R,0000_0000000174764517,A3,1,42012,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,747,2018-05-29
CAWD,NA,2017-10-14,01:04:09,0.63,2017-10-14T08:04:09Z,0,R,0000_0000000174764517,A3,1,39176,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,748,2018-05-29
CAWD,NA,2017-10-14,01:24:25,0.57,2017-10-14T08:24:25Z,0,R,0000_0000000174764517,A3,1,6025,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,749,2018-05-29
CAWD,NA,2017-10-14,01:29:41,0.14,2017-10-14T08:29:41Z,0,R,0000_0000000174764517,A3,1,1563,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,750,2018-05-29
CAWD,NA,2017-10-14,01:38:25,0.72,2017-10-14T08:38:25Z,0,R,0000_0000000174764517,A3,1,2599,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,751,2018-05-29
CAWD,NA,2017-10-14,01:55:23,0.97,2017-10-14T08:55:23Z,0,R,0000_0000000174764517,A3,1,5046,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,752,2018-05-29
CAWD,NA,2017-10-14,07:17:37,0.57,2017-10-14T14:17:37Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,753,2018-05-29
CAWD,NA,2017-10-14,09:30:12,0.17,2017-10-14T16:30:12Z,0,R,0000_0000000174764517,A3,1,39402,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,754,2018-05-29
CAWD,NA,2017-10-14,10:23:39,0.84,2017-10-14T17:23:39Z,0,R,0000_0000000174764517,A3,1,15888,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,755,2018-05-29
CAWD,NA,2017-10-14,12:05:24,0.25,2017-10-14T19:05:24Z,0,R,0000_0000000174764517,A3,1,30240,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,756,2018-05-29
CAWD,NA,2017-10-14,13:30:18,0.12,2017-10-14T20:30:18Z,0,R,0000_0000000174764517,A3,1,25251,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,757,2018-05-29
CAWD,NA,2017-10-14,13:39:54,0.68,2017-10-14T20:39:54Z,0,R,0000_0000000174764517,A3,1,2857,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,758,2018-05-29
CAWD,NA,2017-10-14,13:43:27,0.29,2017-10-14T20:43:27Z,0,R,0000_0000000174764517,A3,1,1053,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,759,2018-05-29
CAWD,NA,2017-10-14,14:54:06,0.6,2017-10-14T21:54:06Z,0,R,0000_0000000174764517,A3,1,21014,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,760,2018-05-29
CAWD,NA,2017-10-14,15:03:32,0.86,2017-10-14T22:03:32Z,0,R,0000_0000000174764517,A3,1,2806,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,761,2018-05-29
CAWD,NA,2017-10-14,16:24:12,0.93,2017-10-14T23:24:12Z,0,R,0000_0000000174764517,A3,1,23991,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,762,2018-05-29
CAWD,NA,2017-10-14,16:58:47,0.55,2017-10-14T23:58:47Z,0,R,0000_0000000174764517,A3,1,10282,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,763,2018-05-29
CAWD,NA,2017-10-14,22:26:53,0.76,2017-10-15T05:26:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,764,2018-05-29
CAWD,NA,2017-10-14,23:49:54,0.9,2017-10-15T06:49:54Z,0,R,0000_0000000174764517,A3,1,24682,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,765,2018-05-29
CAWD,NA,2017-10-15,03:19:21,0.02,2017-10-15T10:19:21Z,0,R,0000_0000000174764517,A3,1,62285,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,766,2018-05-29
CAWD,NA,2017-10-15,05:40:05,0.69,2017-10-15T12:40:05Z,0,R,0000_0000000174764517,A3,1,41859,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,767,2018-05-29
CAWD,NA,2017-10-15,07:09:59,0.7,2017-10-15T14:09:59Z,0,R,0000_0000000174764517,A3,1,26724,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,768,2018-05-29
CAWD,NA,2017-10-15,07:50:06,0.88,2017-10-15T14:50:06Z,0,R,0000_0000000174764517,A3,1,11923,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,769,2018-05-29
CAWD,NA,2017-10-15,07:52:51,0.61,2017-10-15T14:52:51Z,0,R,0000_0000000174764517,A3,1,815,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,770,2018-05-29
CAWD,NA,2017-10-15,16:59:43,0.94,2017-10-15T23:59:43Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,771,2018-05-29
CAWD,NA,2017-10-15,19:19:04,0.18,2017-10-16T02:19:04Z,0,R,0000_0000000174764517,A3,1,41433,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,772,2018-05-29
CAWD,NA,2017-10-15,22:05:15,0.21,2017-10-16T05:05:15Z,0,R,0000_0000000174764517,A3,1,49393,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,773,2018-05-29
CAWD,NA,2017-10-15,22:16:15,0.69,2017-10-16T05:16:15Z,0,R,0000_0000000174764517,A3,1,3271,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,774,2018-05-29
CAWD,NA,2017-10-15,22:18:49,0.11,2017-10-16T05:18:49Z,0,R,0000_0000000174764517,A3,1,759,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,775,2018-05-29
CAWD,NA,2017-10-16,06:15:25,0.38,2017-10-16T13:15:25Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,776,2018-05-29
CAWD,NA,2017-10-16,12:39:39,0.36,2017-10-16T19:39:39Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,777,2018-05-29
CAWD,NA,2017-10-16,17:05:50,0.76,2017-10-17T00:05:50Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,778,2018-05-29
CAWD,NA,2017-10-16,17:56:57,0.37,2017-10-17T00:56:57Z,0,R,0000_0000000174764517,A3,1,15199,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,779,2018-05-29
CAWD,NA,2017-10-16,21:34:02,0.68,2017-10-17T04:34:02Z,0,R,0000_0000000174764517,A3,1,64532,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,780,2018-05-29
CAWD,NA,2017-10-16,22:48:50,0.14,2017-10-17T05:48:50Z,0,R,0000_0000000174764517,A3,1,22231,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,781,2018-05-29
CAWD,NA,2017-10-17,00:44:59,0.41,2017-10-17T07:44:59Z,0,R,0000_0000000174764517,A3,1,34543,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,782,2018-05-29
CAWD,NA,2017-10-17,02:54:41,0.03,2017-10-17T09:54:41Z,0,R,0000_0000000174764517,A3,1,38568,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,783,2018-05-29
CAWD,NA,2017-10-17,03:06:27,0.84,2017-10-17T10:06:27Z,0,R,0000_0000000174764517,A3,1,3503,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,784,2018-05-29
CAWD,NA,2017-10-17,04:17:49,0.89,2017-10-17T11:17:49Z,0,R,0000_0000000174764517,A3,1,21224,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,785,2018-05-29
CAWD,NA,2017-10-17,06:29:27,0.86,2017-10-17T13:29:27Z,0,R,0000_0000000174764517,A3,1,39145,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,786,2018-05-29
CAWD,NA,2017-10-17,09:37:55,0.81,2017-10-17T16:37:55Z,0,R,0000_0000000174764517,A3,1,56010,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,787,2018-05-29
CAWD,NA,2017-10-17,11:59:48,0.94,2017-10-17T18:59:48Z,0,R,0000_0000000174764517,A3,1,42181,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,788,2018-05-29
CAWD,NA,2017-10-17,12:56:26,0.57,2017-10-17T19:56:26Z,0,R,0000_0000000174764517,A3,1,16840,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,789,2018-05-29
CAWD,NA,2017-10-17,15:00:24,0.81,2017-10-17T22:00:24Z,0,R,0000_0000000174764517,A3,1,36871,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,790,2018-05-29
CAWD,NA,2017-10-17,19:46:55,0.31,2017-10-18T02:46:55Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,791,2018-05-29
CAWD,NA,2017-10-17,19:53:30,0.16,2017-10-18T02:53:30Z,0,R,0000_0000000174764517,A3,1,1955,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,792,2018-05-29
CAWD,NA,2017-10-17,20:31:47,0.68,2017-10-18T03:31:47Z,0,R,0000_0000000174764517,A3,1,11380,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,793,2018-05-29
CAWD,NA,2017-10-17,22:56:50,0.27,2017-10-18T05:56:50Z,0,R,0000_0000000174764517,A3,1,43106,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,794,2018-05-29
CAWD,NA,2017-10-18,06:55:57,0.37,2017-10-18T13:55:57Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,795,2018-05-29
CAWD,NA,2017-10-18,10:02:24,0.87,2017-10-18T17:02:24Z,0,R,0000_0000000174764517,A3,1,55433,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,796,2018-05-29
CAWD,NA,2017-10-18,12:46:35,0.96,2017-10-18T19:46:35Z,0,R,0000_0000000174764517,A3,1,48809,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,797,2018-05-29
CAWD,NA,2017-10-18,13:35:27,0.21,2017-10-18T20:35:27Z,0,R,0000_0000000174764517,A3,1,14521,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,798,2018-05-29
CAWD,NA,2017-10-18,14:01:44,0.01,2017-10-18T21:01:44Z,0,R,0000_0000000174764517,A3,1,7811,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,799,2018-05-29
CAWD,NA,2017-10-18,14:45:38,0.21,2017-10-18T21:45:38Z,0,R,0000_0000000174764517,A3,1,13050,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,800,2018-05-29
CAWD,NA,2017-10-18,16:00:05,0.59,2017-10-18T23:00:05Z,0,R,0000_0000000174764517,A3,1,22133,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,801,2018-05-29
CAWD,NA,2017-10-18,17:37:29,0.52,2017-10-19T00:37:29Z,0,R,0000_0000000174764517,A3,1,28954,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,802,2018-05-29
CAWD,NA,2017-10-18,19:20:49,0.7,2017-10-19T02:20:49Z,0,R,0000_0000000174764517,A3,1,30721,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,803,2018-05-29
CAWD,NA,2017-10-18,22:12:48,0.23,2017-10-19T05:12:48Z,0,R,0000_0000000174764517,A3,1,51116,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,804,2018-05-29
CAWD,NA,2017-10-19,02:10:42,0.94,2017-10-19T09:10:42Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,805,2018-05-29
CAWD,NA,2017-10-19,04:33:37,0.86,2017-10-19T11:33:37Z,0,R,0000_0000000174764517,A3,1,42499,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,806,2018-05-29
CAWD,NA,2017-10-19,06:01:43,0.76,2017-10-19T13:01:43Z,0,R,0000_0000000174764517,A3,1,26203,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,807,2018-05-29
CAWD,NA,2017-10-19,09:31:41,0.29,2017-10-19T16:31:41Z,0,R,0000_0000000174764517,A3,1,62423,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_11_21.txt,808,2018-05-29
